8575, 273, 1, 4096
8575, 273, 1, 4096
8576, 274, 1, 4096
8576, 273, 1, 4096
8576, 274, 1, 4096
8576, 165, 1, 4096
8577, 255, 1, 4096
8577, 273, 1, 4096
8577, 273, 1, 4096
8577, 165, 1, 4096
8578, 254, 1, 4096
8578, 274, 1, 4096
8578, 274, 1, 4096
8578, 168, 1, 4096
8579, 276, 1, 4096
8579, 274, 1, 4096
8579, 275, 1, 4096
8580, 273, 1, 4096
8580, 166, 1, 4096
8580, 254, 1, 4096
8580, 274, 1, 4096
8580, 274, 1, 4096
8581, 273, 1, 4096
8581, 164, 1, 4096
8581, 255, 1, 4096
8581, 272, 1, 4096
8582, 273, 1, 4096
8582, 273, 1, 4096
8582, 268, 1, 4096
8582, 161, 1, 4096
8583, 275, 1, 4096
8583, 274, 1, 4096
8583, 273, 1, 4096
8584, 274, 1, 4096
8584, 272, 1, 4096
8584, 273, 1, 4096
8584, 273, 1, 4096
8585, 165, 1, 4096
8585, 254, 1, 4096
8585, 286, 1, 4096
8585, 274, 1, 4096
8586, 273, 1, 4096
8586, 273, 1, 4096
8586, 282, 1, 4096
8586, 164, 1, 4096
8587, 257, 1, 4096
8587, 274, 1, 4096
8587, 275, 1, 4096
8587, 274, 1, 4096
8588, 275, 1, 4096
8588, 167, 1, 4096
8588, 265, 1, 4096
8588, 273, 1, 4096
8589, 273, 1, 4096
8589, 287, 1, 4096
8589, 269, 1, 4096
8590, 256, 1, 4096
8590, 275, 1, 4096
8590, 274, 1, 4096
8590, 166, 1, 4096
8591, 263, 1, 4096
8591, 253, 1, 4096
8591, 253, 1, 4096
8591, 254, 1, 4096
8591, 150, 1, 4096
8592, 266, 1, 4096
8592, 273, 1, 4096
8592, 272, 1, 4096
8593, 273, 1, 4096
8593, 274, 1, 4096
8593, 273, 1, 4096
8593, 274, 1, 4096
8594, 275, 1, 4096
8594, 271, 1, 4096
8594, 274, 1, 4096
8594, 179, 1, 4096
8595, 157, 1, 4096
8595, 174, 1, 4096
8595, 172, 1, 4096
8595, 192, 1, 4096
8595, 181, 1, 4096
8595, 184, 1, 4096
8596, 155, 1, 4096
8596, 164, 1, 4096
8596, 172, 1, 4096
8596, 170, 1, 4096
8596, 170, 1, 4096
8596, 170, 1, 4096
8597, 170, 1, 4096
8597, 171, 1, 4096
8597, 160, 1, 4096
8597, 150, 1, 4096
8597, 171, 1, 4096
8597, 158, 1, 4096
8598, 149, 1, 4096
8598, 193, 1, 4096
8598, 202, 1, 4096
8598, 185, 1, 4096
8598, 178, 1, 4096
8599, 171, 1, 4096
8599, 259, 1, 4096
8599, 281, 1, 4096
8599, 275, 1, 4096
8600, 282, 1, 4096
8600, 276, 1, 4096
8600, 168, 1, 4096
8601, 399, 1, 4096
8601, 176, 1, 4096
8601, 183, 1, 4096
8601, 211, 1, 4096
8601, 195, 1, 4096
8602, 212, 1, 4096
8602, 219, 1, 4096
8602, 217, 1, 4096
8602, 170, 1, 4096
8602, 179, 1, 4096
8602, 180, 1, 4096
8603, 174, 1, 4096
8603, 272, 1, 4096
8603, 165, 1, 4096
8603, 174, 1, 4096
8603, 167, 1, 4096
8604, 165, 1, 4096
8604, 155, 1, 4096
8604, 184, 1, 4096
8604, 183, 1, 4096
8604, 181, 1, 4096
8605, 174, 1, 4096
8605, 276, 1, 4096
8605, 176, 1, 4096
8605, 153, 1, 4096
8605, 283, 1, 4096
8606, 313, 1, 4096
8606, 191, 1, 4096
8606, 150, 1, 4096
8606, 165, 1, 4096
8606, 175, 1, 4096
8607, 160, 1, 4096
8607, 149, 1, 4096
8607, 149, 1, 4096
8607, 254, 1, 4096
8607, 153, 1, 4096
8607, 152, 1, 4096
8608, 149, 1, 4096
8608, 176, 1, 4096
8608, 151, 1, 4096
8608, 159, 1, 4096
8608, 162, 1, 4096
8608, 160, 1, 4096
8609, 178, 1, 4096
8609, 167, 1, 4096
8609, 157, 1, 4096
8609, 254, 1, 4096
8609, 254, 1, 4096
8610, 179, 1, 4096
8610, 257, 1, 4096
8610, 258, 1, 4096
8610, 187, 1, 4096
8610, 157, 1, 4096
8611, 151, 1, 4096
8611, 254, 1, 4096
8611, 151, 1, 4096
8611, 149, 1, 4096
8611, 151, 1, 4096
8612, 254, 1, 4096
8612, 254, 1, 4096
8612, 253, 1, 4096
8612, 154, 1, 4096
8612, 149, 1, 4096
8613, 253, 1, 4096
8613, 252, 1, 4096
8613, 253, 1, 4096
8613, 253, 1, 4096
8614, 253, 1, 4096
8614, 254, 1, 4096
8614, 150, 1, 4096
8614, 154, 1, 4096
8615, 264, 1, 4096
8615, 150, 1, 4096
8615, 253, 1, 4096
8615, 150, 1, 4096
8615, 150, 1, 4096
8615, 254, 1, 4096
8616, 255, 1, 4096
8616, 151, 1, 4096
8616, 254, 1, 4096
8616, 254, 1, 4096
8617, 150, 1, 4096
8617, 150, 1, 4096
8617, 254, 1, 4096
8617, 150, 1, 4096
8617, 254, 1, 4096
8618, 151, 1, 4096
8618, 149, 1, 4096
8618, 151, 1, 4096
8618, 254, 1, 4096
8618, 160, 1, 4096
8618, 198, 1, 4096
8619, 209, 1, 4096
8619, 211, 1, 4096
8619, 179, 1, 4096
8619, 269, 1, 4096
8620, 220, 1, 4096
8620, 273, 1, 4096
8620, 169, 1, 4096
8620, 252, 1, 4096
8620, 256, 1, 4096
8621, 277, 1, 4096
8621, 275, 1, 4096
8621, 274, 1, 4096
8622, 275, 1, 4096
8622, 275, 1, 4096
8622, 282, 1, 4096
8622, 181, 1, 4096
8622, 151, 1, 4096
8623, 257, 1, 4096
8623, 277, 1, 4096
8623, 277, 1, 4096
8623, 176, 1, 4096
8624, 256, 1, 4096
8624, 276, 1, 4096
8624, 277, 1, 4096
8624, 186, 1, 4096
8625, 260, 1, 4096
8625, 277, 1, 4096
8625, 280, 1, 4096
8626, 275, 1, 4096
8626, 276, 1, 4096
8626, 277, 1, 4096
8626, 185, 1, 4096
8627, 256, 1, 4096
8627, 171, 1, 4096
8627, 256, 1, 4096
8627, 274, 1, 4096
8628, 275, 1, 4096
8628, 276, 1, 4096
8628, 279, 1, 4096
8628, 214, 1, 4096
8629, 209, 1, 4096
8629, 160, 1, 4096
8629, 168, 1, 4096
8629, 159, 1, 4096
8629, 190, 1, 4096
8629, 198, 1, 4096
8630, 174, 1, 4096
8630, 148, 1, 4096
8630, 256, 1, 4096
8630, 211, 1, 4096
8630, 178, 1, 4096
8631, 288, 1, 4096
8631, 305, 1, 4096
8631, 206, 1, 4096
8632, 285, 1, 4096
8632, 291, 1, 4096
8632, 289, 1, 4096
8632, 191, 1, 4096
8633, 179, 1, 4096
8633, 178, 1, 4096
8633, 279, 1, 4096
8633, 181, 1, 4096
8633, 179, 1, 4096
8634, 181, 1, 4096
8634, 172, 1, 4096
8634, 171, 1, 4096
8634, 280, 1, 4096
8634, 185, 1, 4096
8635, 187, 1, 4096
8635, 297, 1, 4096
8635, 291, 1, 4096
8635, 291, 1, 4096
8636, 185, 1, 4096
8636, 193, 1, 4096
8636, 179, 1, 4096
8636, 166, 1, 4096
8636, 270, 1, 4096
8637, 169, 1, 4096
8637, 283, 1, 4096
8637, 292, 1, 4096
8637, 181, 1, 4096
8638, 288, 1, 4096
8638, 291, 1, 4096
8638, 300, 1, 4096
8638, 185, 1, 4096
8639, 304, 1, 4096
8639, 326, 1, 4096
8639, 308, 1, 4096
8640, 177, 1, 4096
8640, 281, 1, 4096
8640, 288, 1, 4096
8640, 192, 1, 4096
8641, 279, 1, 4096
8641, 290, 1, 4096
8641, 286, 1, 4096
8641, 309, 1, 4096
8642, 191, 1, 4096
8642, 285, 1, 4096
8642, 309, 1, 4096
8642, 194, 1, 4096
8643, 307, 1, 4096
8643, 285, 1, 4096
8643, 286, 1, 4096
8644, 301, 1, 4096
8644, 194, 1, 4096
8644, 268, 1, 4096
8644, 162, 1, 4096
8644, 147, 1, 4096
8645, 258, 1, 4096
8645, 167, 1, 4096
8645, 251, 1, 4096
8645, 147, 1, 4096
8646, 249, 1, 4096
8646, 250, 1, 4096
8646, 250, 1, 4096
8646, 148, 1, 4096
8646, 156, 1, 4096
8647, 251, 1, 4096
8647, 147, 1, 4096
8647, 250, 1, 4096
8647, 251, 1, 4096
8647, 255, 1, 4096
8648, 274, 1, 4096
8648, 274, 1, 4096
8648, 271, 1, 4096
8649, 275, 1, 4096
8649, 274, 1, 4096
8649, 275, 1, 4096
8649, 166, 1, 4096
8650, 252, 1, 4096
8650, 251, 1, 4096
8650, 286, 1, 4096
8650, 173, 1, 4096
8651, 256, 1, 4096
8651, 273, 1, 4096
8651, 167, 1, 4096
8651, 255, 1, 4096
8652, 272, 1, 4096
8652, 269, 1, 4096
8652, 249, 1, 4096
8652, 253, 1, 4096
8653, 272, 1, 4096
8653, 273, 1, 4096
8653, 272, 1, 4096
8653, 273, 1, 4096
8654, 280, 1, 4096
8654, 168, 1, 4096
8654, 250, 1, 4096
8654, 148, 1, 4096
8654, 148, 1, 4096
8655, 250, 1, 4096
8655, 251, 1, 4096
8655, 146, 1, 4096
8655, 249, 1, 4096
8656, 250, 1, 4096
8656, 250, 1, 4096
8656, 250, 1, 4096
8656, 146, 1, 4096
8656, 253, 1, 4096
8657, 273, 1, 4096
8657, 167, 1, 4096
8657, 254, 1, 4096
8657, 252, 1, 4096
8658, 155, 1, 4096
8658, 201, 1, 4096
8658, 166, 1, 4096
8658, 253, 1, 4096
8658, 154, 1, 4096
8659, 164, 1, 4096
8659, 161, 1, 4096
8659, 151, 1, 4096
8659, 151, 1, 4096
8659, 153, 1, 4096
8659, 162, 1, 4096
8659, 160, 1, 4096
8660, 151, 1, 4096
8660, 151, 1, 4096
8660, 152, 1, 4096
8660, 153, 1, 4096
8660, 162, 1, 4096
8660, 151, 1, 4096
8661, 151, 1, 4096
8661, 152, 1, 4096
8661, 152, 1, 4096
8661, 176, 1, 4096
8661, 161, 1, 4096
8661, 151, 1, 4096
8662, 152, 1, 4096
8662, 154, 1, 4096
8662, 161, 1, 4096
8662, 152, 1, 4096
8662, 154, 1, 4096
8662, 164, 1, 4096
8662, 153, 1, 4096
8663, 150, 1, 4096
8663, 152, 1, 4096
8663, 152, 1, 4096
8663, 151, 1, 4096
8663, 152, 1, 4096
8663, 153, 1, 4096
8664, 152, 1, 4096
8664, 151, 1, 4096
8664, 151, 1, 4096
8664, 152, 1, 4096
8664, 152, 1, 4096
8664, 152, 1, 4096
8664, 152, 1, 4096
8665, 152, 1, 4096
8665, 152, 1, 4096
8665, 151, 1, 4096
8665, 151, 1, 4096
8665, 151, 1, 4096
8665, 151, 1, 4096
8666, 153, 1, 4096
8666, 151, 1, 4096
8666, 152, 1, 4096
8666, 151, 1, 4096
8666, 152, 1, 4096
8666, 154, 1, 4096
8666, 154, 1, 4096
8667, 258, 1, 4096
8667, 170, 1, 4096
8667, 258, 1, 4096
8667, 169, 1, 4096
8668, 257, 1, 4096
8668, 171, 1, 4096
8668, 257, 1, 4096
8668, 168, 1, 4096
8668, 257, 1, 4096
8669, 168, 1, 4096
8669, 257, 1, 4096
8669, 168, 1, 4096
8669, 149, 1, 4096
8669, 149, 1, 4096
8669, 151, 1, 4096
8670, 153, 1, 4096
8670, 252, 1, 4096
8670, 151, 1, 4096
8670, 154, 1, 4096
8670, 150, 1, 4096
8671, 253, 1, 4096
8671, 151, 1, 4096
8671, 149, 1, 4096
8671, 284, 1, 4096
8672, 306, 1, 4096
8672, 170, 1, 4096
8672, 153, 1, 4096
8672, 257, 1, 4096
8672, 168, 1, 4096
8672, 149, 1, 4096
8673, 258, 1, 4096
8673, 277, 1, 4096
8673, 170, 1, 4096
8673, 257, 1, 4096
8674, 168, 1, 4096
8674, 257, 1, 4096
8674, 276, 1, 4096
8674, 171, 1, 4096
8675, 267, 1, 4096
8675, 273, 1, 4096
8675, 168, 1, 4096
8675, 266, 1, 4096
8676, 272, 1, 4096
8676, 274, 1, 4096
8676, 276, 1, 4096
8676, 276, 1, 4096
8677, 276, 1, 4096
8677, 277, 1, 4096
8677, 272, 1, 4096
8677, 272, 1, 4096
8678, 273, 1, 4096
8678, 258, 1, 4096
8678, 168, 1, 4096
8678, 161, 1, 4096
8679, 169, 1, 4096
8679, 270, 1, 4096
8679, 258, 1, 4096
8679, 276, 1, 4096
8680, 277, 1, 4096
8680, 275, 1, 4096
8680, 277, 1, 4096
8680, 281, 1, 4096
8681, 278, 1, 4096
8681, 276, 1, 4096
8681, 295, 1, 4096
8682, 296, 1, 4096
8682, 310, 1, 4096
8682, 285, 1, 4096
8682, 220, 1, 4096
8683, 299, 1, 4096
8683, 297, 1, 4096
8683, 292, 1, 4096
8684, 288, 1, 4096
8684, 172, 1, 4096
8684, 275, 1, 4096
8684, 277, 1, 4096
8685, 169, 1, 4096
8685, 255, 1, 4096
8685, 277, 1, 4096
8685, 276, 1, 4096
8686, 290, 1, 4096
8686, 184, 1, 4096
8686, 254, 1, 4096
8686, 174, 1, 4096
8687, 251, 1, 4096
8687, 249, 1, 4096
8687, 148, 1, 4096
8687, 255, 1, 4096
8687, 275, 1, 4096
8688, 275, 1, 4096
8688, 276, 1, 4096
8688, 276, 1, 4096
8689, 276, 1, 4096
8689, 276, 1, 4096
8689, 278, 1, 4096
8689, 182, 1, 4096
8690, 278, 1, 4096
8690, 255, 1, 4096
8690, 276, 1, 4096
8690, 183, 1, 4096
8691, 276, 1, 4096
8691, 276, 1, 4096
8691, 275, 1, 4096
8691, 276, 1, 4096
8692, 276, 1, 4096
8692, 276, 1, 4096
8692, 276, 1, 4096
8693, 273, 1, 4096
8693, 271, 1, 4096
8693, 253, 1, 4096
8693, 264, 1, 4096
8694, 276, 1, 4096
8694, 276, 1, 4096
8694, 276, 1, 4096
8694, 211, 1, 4096
8695, 306, 1, 4096
8695, 212, 1, 4096
8695, 204, 1, 4096
8695, 189, 1, 4096
8696, 268, 1, 4096
8696, 274, 1, 4096
8696, 169, 1, 4096
8696, 261, 1, 4096
8697, 259, 1, 4096
8697, 169, 1, 4096
8697, 253, 1, 4096
8697, 151, 1, 4096
8697, 158, 1, 4096
8698, 260, 1, 4096
8698, 150, 1, 4096
8698, 260, 1, 4096
8698, 254, 1, 4096
8698, 169, 1, 4096
8699, 160, 1, 4096
8699, 254, 1, 4096
8699, 253, 1, 4096
8699, 149, 1, 4096
8699, 260, 1, 4096
8700, 261, 1, 4096
8700, 149, 1, 4096
8700, 260, 1, 4096
8700, 253, 1, 4096
8701, 149, 1, 4096
8701, 259, 1, 4096
8701, 252, 1, 4096
8701, 266, 1, 4096
8701, 157, 1, 4096
8702, 250, 1, 4096
8702, 258, 1, 4096
8702, 273, 1, 4096
8702, 175, 1, 4096
8703, 181, 1, 4096
8703, 203, 1, 4096
8703, 162, 1, 4096
8703, 262, 1, 4096
8703, 152, 1, 4096
8704, 154, 1, 4096
8704, 254, 1, 4096
8704, 252, 1, 4096
8704, 148, 1, 4096
8704, 150, 1, 4096
8705, 166, 1, 4096
8705, 263, 1, 4096
8705, 252, 1, 4096
8705, 254, 1, 4096
8706, 267, 1, 4096
8706, 148, 1, 4096
8706, 148, 1, 4096
8706, 148, 1, 4096
8706, 157, 1, 4096
8706, 156, 1, 4096
8707, 167, 1, 4096
8707, 204, 1, 4096
8707, 164, 1, 4096
8707, 152, 1, 4096
8707, 151, 1, 4096
8707, 151, 1, 4096
8707, 151, 1, 4096
8708, 150, 1, 4096
8708, 149, 1, 4096
8709, 1272, 1, 4096
8709, 236, 1, 4096
8709, 172, 1, 4096
8710, 268, 1, 4096
8710, 267, 1, 4096
8710, 378, 1, 4096
8711, 197, 1, 4096
8711, 170, 1, 4096
8711, 165, 1, 4096
8711, 259, 1, 4096
8711, 165, 1, 4096
8712, 256, 1, 4096
8712, 272, 1, 4096
8712, 274, 1, 4096
8712, 272, 1, 4096
8713, 275, 1, 4096
8713, 273, 1, 4096
8713, 275, 1, 4096
8713, 167, 1, 4096
8714, 255, 1, 4096
8714, 167, 1, 4096
8714, 256, 1, 4096
8714, 177, 1, 4096
8714, 153, 1, 4096
8715, 255, 1, 4096
8715, 151, 1, 4096
8715, 151, 1, 4096
8715, 151, 1, 4096
8715, 150, 1, 4096
8715, 151, 1, 4096
8716, 150, 1, 4096
8716, 151, 1, 4096
8716, 153, 1, 4096
8716, 151, 1, 4096
8716, 150, 1, 4096
8716, 152, 1, 4096
8717, 151, 1, 4096
8717, 151, 1, 4096
8717, 150, 1, 4096
8717, 151, 1, 4096
8717, 173, 1, 4096
8717, 153, 1, 4096
8718, 257, 1, 4096
8718, 274, 1, 4096
8718, 167, 1, 4096
8718, 154, 1, 4096
8718, 171, 1, 4096
8719, 250, 1, 4096
8719, 249, 1, 4096
8719, 249, 1, 4096
8719, 250, 1, 4096
8720, 187, 1, 4096
8720, 255, 1, 4096
8720, 256, 1, 4096
8720, 276, 1, 4096
8721, 263, 1, 4096
8721, 254, 1, 4096
8721, 273, 1, 4096
8721, 320, 1, 4096
8722, 201, 1, 4096
8722, 183, 1, 4096
8722, 271, 1, 4096
8722, 157, 1, 4096
8723, 250, 1, 4096
8723, 248, 1, 4096
8723, 249, 1, 4096
8723, 248, 1, 4096
8724, 250, 1, 4096
8724, 249, 1, 4096
8724, 248, 1, 4096
8724, 146, 1, 4096
8724, 253, 1, 4096
8725, 275, 1, 4096
8725, 261, 1, 4096
8725, 145, 1, 4096
8725, 249, 1, 4096
8726, 271, 1, 4096
8726, 275, 1, 4096
8726, 280, 1, 4096
8726, 149, 1, 4096
8727, 254, 1, 4096
8727, 274, 1, 4096
8727, 269, 1, 4096
8727, 252, 1, 4096
8728, 276, 1, 4096
8728, 274, 1, 4096
8728, 273, 1, 4096
8728, 167, 1, 4096
8729, 266, 1, 4096
8729, 274, 1, 4096
8729, 165, 1, 4096
8729, 251, 1, 4096
8730, 252, 1, 4096
8730, 150, 1, 4096
8730, 251, 1, 4096
8730, 150, 1, 4096
8730, 253, 1, 4096
8731, 253, 1, 4096
8731, 150, 1, 4096
8731, 252, 1, 4096
8731, 252, 1, 4096
8732, 166, 1, 4096
8732, 254, 1, 4096
8732, 252, 1, 4096
8732, 258, 1, 4096
8733, 279, 1, 4096
8733, 279, 1, 4096
8733, 276, 1, 4096
8733, 279, 1, 4096
8734, 278, 1, 4096
8734, 278, 1, 4096
8734, 281, 1, 4096
8734, 151, 1, 4096
8735, 148, 1, 4096
8735, 253, 1, 4096
8735, 150, 1, 4096
8735, 149, 1, 4096
8735, 252, 1, 4096
8736, 148, 1, 4096
8736, 252, 1, 4096
8736, 149, 1, 4096
8736, 251, 1, 4096
8736, 248, 1, 4096
8737, 248, 1, 4096
8737, 146, 1, 4096
8737, 265, 1, 4096
8737, 309, 1, 4096
8738, 299, 1, 4096
8738, 277, 1, 4096
8738, 166, 1, 4096
8738, 158, 1, 4096
8739, 249, 1, 4096
8739, 250, 1, 4096
8739, 256, 1, 4096
8739, 274, 1, 4096
8740, 275, 1, 4096
8740, 167, 1, 4096
8740, 147, 1, 4096
8740, 250, 1, 4096
8740, 249, 1, 4096
8741, 248, 1, 4096
8741, 249, 1, 4096
8741, 249, 1, 4096
8741, 147, 1, 4096
8742, 249, 1, 4096
8742, 254, 1, 4096
8742, 249, 1, 4096
8742, 148, 1, 4096
8743, 251, 1, 4096
8743, 249, 1, 4096
8743, 249, 1, 4096
8743, 250, 1, 4096
8744, 250, 1, 4096
8744, 250, 1, 4096
8744, 249, 1, 4096
8744, 248, 1, 4096
8744, 165, 1, 4096
8745, 169, 1, 4096
8745, 149, 1, 4096
8745, 266, 1, 4096
8745, 273, 1, 4096
8745, 190, 1, 4096
8746, 187, 1, 4096
8746, 160, 1, 4096
8746, 263, 1, 4096
8746, 176, 1, 4096
8746, 174, 1, 4096
8747, 156, 1, 4096
8747, 261, 1, 4096
8747, 157, 1, 4096
8747, 262, 1, 4096
8747, 161, 1, 4096
8748, 262, 1, 4096
8748, 265, 1, 4096
8748, 287, 1, 4096
8748, 157, 1, 4096
8749, 261, 1, 4096
8749, 265, 1, 4096
8749, 264, 1, 4096
8749, 179, 1, 4096
8750, 157, 1, 4096
8750, 262, 1, 4096
8750, 264, 1, 4096
8750, 162, 1, 4096
8751, 263, 1, 4096
8751, 168, 1, 4096
8751, 252, 1, 4096
8751, 265, 1, 4096
8751, 157, 1, 4096
8752, 156, 1, 4096
8752, 159, 1, 4096
8752, 267, 1, 4096
8752, 167, 1, 4096
8752, 159, 1, 4096
8752, 157, 1, 4096
8753, 256, 1, 4096
8753, 171, 1, 4096
8753, 269, 1, 4096
8753, 173, 1, 4096
8753, 160, 1, 4096
8754, 266, 1, 4096
8754, 159, 1, 4096
8754, 263, 1, 4096
8754, 210, 1, 4096
8755, 172, 1, 4096
8755, 191, 1, 4096
8755, 174, 1, 4096
8755, 275, 1, 4096
8755, 222, 1, 4096
8756, 204, 1, 4096
8756, 171, 1, 4096
8756, 174, 1, 4096
8756, 166, 1, 4096
8756, 274, 1, 4096
8757, 200, 1, 4096
8757, 194, 1, 4096
8757, 282, 1, 4096
8757, 277, 1, 4096
8758, 227, 1, 4096
8758, 195, 1, 4096
8758, 156, 1, 4096
8758, 180, 1, 4096
8758, 150, 1, 4096
8759, 180, 1, 4096
8759, 183, 1, 4096
8759, 255, 1, 4096
8759, 154, 1, 4096
8759, 190, 1, 4096
8760, 224, 1, 4096
8760, 189, 1, 4096
8760, 255, 1, 4096
8760, 227, 1, 4096
8760, 209, 1, 4096
8761, 189, 1, 4096
8761, 254, 1, 4096
8761, 200, 1, 4096
8761, 197, 1, 4096
8761, 169, 1, 4096
8762, 263, 1, 4096
8762, 198, 1, 4096
8762, 217, 1, 4096
8762, 225, 1, 4096
8763, 184, 1, 4096
8763, 256, 1, 4096
8763, 196, 1, 4096
8763, 232, 1, 4096
8763, 194, 1, 4096
8764, 272, 1, 4096
8764, 197, 1, 4096
8764, 208, 1, 4096
8764, 195, 1, 4096
8765, 285, 1, 4096
8765, 236, 1, 4096
8765, 211, 1, 4096
8765, 186, 1, 4096
8766, 275, 1, 4096
8766, 229, 1, 4096
8766, 215, 1, 4096
8766, 278, 1, 4096
8766, 190, 1, 4096
8767, 255, 1, 4096
8767, 275, 1, 4096
8767, 277, 1, 4096
8768, 272, 1, 4096
8768, 265, 1, 4096
8768, 276, 1, 4096
8768, 272, 1, 4096
8769, 258, 1, 4096
8769, 169, 1, 4096
8769, 256, 1, 4096
8769, 271, 1, 4096
8770, 194, 1, 4096
8770, 176, 1, 4096
8770, 263, 1, 4096
8770, 293, 1, 4096
8770, 187, 1, 4096
8771, 256, 1, 4096
8771, 297, 1, 4096
8771, 288, 1, 4096
8772, 271, 1, 4096
8772, 305, 1, 4096
8772, 180, 1, 4096
8772, 286, 1, 4096
8773, 299, 1, 4096
8773, 189, 1, 4096
8773, 269, 1, 4096
8773, 304, 1, 4096
8774, 183, 1, 4096
8774, 271, 1, 4096
8774, 311, 1, 4096
8774, 187, 1, 4096
8775, 285, 1, 4096
8775, 257, 1, 4096
8775, 271, 1, 4096
8775, 270, 1, 4096
8776, 266, 1, 4096
8776, 268, 1, 4096
8776, 271, 1, 4096
8777, 271, 1, 4096
8777, 275, 1, 4096
8777, 272, 1, 4096
8777, 267, 1, 4096
8778, 267, 1, 4096
8778, 272, 1, 4096
8778, 275, 1, 4096
8778, 182, 1, 4096
8779, 268, 1, 4096
8779, 148, 1, 4096
8779, 155, 1, 4096
8779, 157, 1, 4096
8779, 156, 1, 4096
8779, 156, 1, 4096
8780, 261, 1, 4096
8780, 150, 1, 4096
8780, 265, 1, 4096
8780, 271, 1, 4096
8781, 271, 1, 4096
8781, 265, 1, 4096
8781, 293, 1, 4096
8781, 286, 1, 4096
8782, 272, 1, 4096
8782, 205, 1, 4096
8782, 247, 1, 4096
8782, 253, 1, 4096
8783, 242, 1, 4096
8783, 241, 1, 4096
8783, 238, 1, 4096
8783, 241, 1, 4096
8784, 179, 1, 4096
8784, 169, 1, 4096
8784, 164, 1, 4096
8784, 168, 1, 4096
8784, 170, 1, 4096
8785, 183, 1, 4096
8785, 273, 1, 4096
8785, 156, 1, 4096
8785, 167, 1, 4096
8785, 175, 1, 4096
8785, 168, 1, 4096
8786, 166, 1, 4096
8786, 165, 1, 4096
8786, 257, 1, 4096
8786, 174, 1, 4096
8786, 174, 1, 4096
8787, 170, 1, 4096
8787, 166, 1, 4096
8787, 165, 1, 4096
8787, 274, 1, 4096
8787, 169, 1, 4096
8788, 167, 1, 4096
8788, 175, 1, 4096
8788, 170, 1, 4096
8788, 165, 1, 4096
8788, 270, 1, 4096
8788, 156, 1, 4096
8789, 167, 1, 4096
8789, 267, 1, 4096
8789, 167, 1, 4096
8789, 166, 1, 4096
8789, 176, 1, 4096
8790, 264, 1, 4096
8790, 147, 1, 4096
8790, 159, 1, 4096
8790, 172, 1, 4096
8790, 177, 1, 4096
8791, 168, 1, 4096
8791, 163, 1, 4096
8791, 167, 1, 4096
8791, 168, 1, 4096
8791, 167, 1, 4096
8791, 165, 1, 4096
8792, 164, 1, 4096
8792, 164, 1, 4096
8792, 165, 1, 4096
8792, 165, 1, 4096
8792, 166, 1, 4096
8792, 168, 1, 4096
8793, 165, 1, 4096
8793, 169, 1, 4096
8793, 165, 1, 4096
8793, 164, 1, 4096
8793, 167, 1, 4096
8793, 165, 1, 4096
8794, 166, 1, 4096
8794, 168, 1, 4096
8794, 165, 1, 4096
8794, 167, 1, 4096
8794, 211, 1, 4096
8795, 261, 1, 4096
8795, 234, 1, 4096
8795, 193, 1, 4096
8795, 187, 1, 4096
8795, 159, 1, 4096
8795, 169, 1, 4096
8796, 167, 1, 4096
8796, 163, 1, 4096
8796, 152, 1, 4096
8796, 157, 1, 4096
8796, 192, 1, 4096
8796, 169, 1, 4096
8797, 169, 1, 4096
8797, 174, 1, 4096
8797, 168, 1, 4096
8797, 168, 1, 4096
8797, 196, 1, 4096
8798, 197, 1, 4096
8798, 171, 1, 4096
8798, 164, 1, 4096
8798, 158, 1, 4096
8798, 168, 1, 4096
8798, 176, 1, 4096
8799, 153, 1, 4096
8799, 152, 1, 4096
8799, 260, 1, 4096
8799, 155, 1, 4096
8799, 184, 1, 4096
8800, 278, 1, 4096
8800, 164, 1, 4096
8800, 165, 1, 4096
8800, 286, 1, 4096
8800, 164, 1, 4096
8801, 181, 1, 4096
8801, 182, 1, 4096
8801, 181, 1, 4096
8801, 161, 1, 4096
8801, 257, 1, 4096
8802, 163, 1, 4096
8802, 181, 1, 4096
8802, 183, 1, 4096
8802, 182, 1, 4096
8802, 199, 1, 4096
8802, 178, 1, 4096
8803, 183, 1, 4096
8803, 181, 1, 4096
8803, 180, 1, 4096
8803, 162, 1, 4096
8803, 162, 1, 4096
8804, 152, 1, 4096
8804, 152, 1, 4096
8804, 157, 1, 4096
8804, 161, 1, 4096
8804, 159, 1, 4096
8804, 159, 1, 4096
8804, 158, 1, 4096
8805, 157, 1, 4096
8805, 178, 1, 4096
8805, 175, 1, 4096
8805, 175, 1, 4096
8805, 177, 1, 4096
8806, 177, 1, 4096
8806, 173, 1, 4096
8806, 172, 1, 4096
8806, 298, 1, 4096
8806, 179, 1, 4096
8807, 154, 1, 4096
8807, 152, 1, 4096
8807, 153, 1, 4096
8807, 152, 1, 4096
8807, 153, 1, 4096
8807, 153, 1, 4096
8807, 167, 1, 4096
8808, 259, 1, 4096
8808, 163, 1, 4096
8808, 152, 1, 4096
8808, 200, 1, 4096
8808, 196, 1, 4096
8809, 174, 1, 4096
8809, 162, 1, 4096
8809, 160, 1, 4096
8809, 188, 1, 4096
8809, 173, 1, 4096
8809, 159, 1, 4096
8810, 159, 1, 4096
8810, 159, 1, 4096
8810, 169, 1, 4096
8810, 171, 1, 4096
8810, 169, 1, 4096
8811, 174, 1, 4096
