3877, 177, 1, 4096
3877, 260, 1, 4096
3877, 155, 1, 4096
3878, 252, 1, 4096
3878, 255, 1, 4096
3878, 166, 1, 4096
3878, 250, 1, 4096
3878, 256, 1, 4096
3879, 275, 1, 4096
3879, 168, 1, 4096
3879, 252, 1, 4096
3879, 251, 1, 4096
3880, 265, 1, 4096
3880, 175, 1, 4096
3880, 264, 1, 4096
3880, 275, 1, 4096
3881, 271, 1, 4096
3881, 274, 1, 4096
3881, 271, 1, 4096
3881, 275, 1, 4096
3882, 283, 1, 4096
3882, 275, 1, 4096
3882, 275, 1, 4096
3883, 276, 1, 4096
3883, 270, 1, 4096
3883, 151, 1, 4096
3883, 250, 1, 4096
3883, 148, 1, 4096
3884, 250, 1, 4096
3884, 250, 1, 4096
3884, 148, 1, 4096
3884, 149, 1, 4096
3884, 146, 1, 4096
3885, 250, 1, 4096
3885, 251, 1, 4096
3885, 251, 1, 4096
3885, 250, 1, 4096
3886, 251, 1, 4096
3886, 250, 1, 4096
3886, 251, 1, 4096
3886, 146, 1, 4096
3886, 148, 1, 4096
3887, 253, 1, 4096
3887, 148, 1, 4096
3887, 259, 1, 4096
3887, 252, 1, 4096
3888, 147, 1, 4096
3888, 149, 1, 4096
3888, 251, 1, 4096
3888, 250, 1, 4096
3888, 251, 1, 4096
3889, 147, 1, 4096
3889, 147, 1, 4096
3889, 147, 1, 4096
3889, 146, 1, 4096
3889, 250, 1, 4096
3890, 251, 1, 4096
3890, 251, 1, 4096
3890, 146, 1, 4096
3890, 251, 1, 4096
3890, 265, 1, 4096
3891, 169, 1, 4096
3891, 255, 1, 4096
3891, 168, 1, 4096
3891, 256, 1, 4096
3892, 276, 1, 4096
3892, 237, 1, 4096
3892, 235, 1, 4096
3892, 217, 1, 4096
3892, 211, 1, 4096
3893, 174, 1, 4096
3893, 192, 1, 4096
3893, 174, 1, 4096
3893, 267, 1, 4096
3893, 172, 1, 4096
3894, 155, 1, 4096
3894, 148, 1, 4096
3894, 250, 1, 4096
3894, 250, 1, 4096
3895, 250, 1, 4096
3895, 267, 1, 4096
3895, 173, 1, 4096
3895, 149, 1, 4096
3895, 250, 1, 4096
3896, 252, 1, 4096
3896, 250, 1, 4096
3896, 255, 1, 4096
3896, 273, 1, 4096
3897, 280, 1, 4096
3897, 274, 1, 4096
3897, 172, 1, 4096
3897, 189, 1, 4096
3898, 227, 1, 4096
3898, 188, 1, 4096
3898, 172, 1, 4096
3898, 166, 1, 4096
3898, 273, 1, 4096
3899, 205, 1, 4096
3899, 154, 1, 4096
3899, 179, 1, 4096
3899, 259, 1, 4096
3899, 274, 1, 4096
3900, 274, 1, 4096
3900, 181, 1, 4096
3900, 148, 1, 4096
3900, 255, 1, 4096
3901, 275, 1, 4096
3901, 273, 1, 4096
3901, 273, 1, 4096
3901, 274, 1, 4096
3902, 274, 1, 4096
3902, 277, 1, 4096
3902, 188, 1, 4096
3902, 277, 1, 4096
3903, 275, 1, 4096
3903, 181, 1, 4096
3903, 271, 1, 4096
3903, 180, 1, 4096
3904, 269, 1, 4096
3904, 289, 1, 4096
3904, 275, 1, 4096
3905, 273, 1, 4096
3905, 280, 1, 4096
3905, 148, 1, 4096
3905, 150, 1, 4096
3905, 150, 1, 4096
3905, 150, 1, 4096
3906, 149, 1, 4096
3906, 150, 1, 4096
3906, 151, 1, 4096
3906, 149, 1, 4096
3906, 152, 1, 4096
3906, 152, 1, 4096
3906, 149, 1, 4096
3907, 150, 1, 4096
3907, 149, 1, 4096
3907, 177, 1, 4096
3907, 147, 1, 4096
3907, 268, 1, 4096
3908, 190, 1, 4096
3908, 247, 1, 4096
3908, 208, 1, 4096
3910, 1840, 1, 4096
3910, 204, 1, 4096
3910, 170, 1, 4096
3911, 265, 1, 4096
3911, 272, 1, 4096
3911, 177, 1, 4096
3911, 174, 1, 4096
3911, 160, 1, 4096
3912, 174, 1, 4096
3912, 191, 1, 4096
3912, 202, 1, 4096
3912, 169, 1, 4096
3912, 174, 1, 4096
3912, 170, 1, 4096
3913, 170, 1, 4096
3913, 168, 1, 4096
3913, 169, 1, 4096
3913, 169, 1, 4096
3913, 151, 1, 4096
3913, 168, 1, 4096
3914, 169, 1, 4096
3914, 168, 1, 4096
3914, 175, 1, 4096
3914, 171, 1, 4096
3914, 170, 1, 4096
3914, 169, 1, 4096
3915, 168, 1, 4096
3915, 168, 1, 4096
3915, 173, 1, 4096
3915, 251, 1, 4096
3915, 250, 1, 4096
3916, 255, 1, 4096
3916, 169, 1, 4096
3916, 273, 1, 4096
3916, 274, 1, 4096
3917, 167, 1, 4096
3917, 272, 1, 4096
3917, 275, 1, 4096
3917, 276, 1, 4096
3918, 166, 1, 4096
3918, 274, 1, 4096
3918, 274, 1, 4096
3918, 276, 1, 4096
3919, 274, 1, 4096
3919, 187, 1, 4096
3919, 177, 1, 4096
3919, 200, 1, 4096
3920, 184, 1, 4096
3920, 169, 1, 4096
3920, 153, 1, 4096
3920, 159, 1, 4096
3920, 151, 1, 4096
3920, 169, 1, 4096
3920, 159, 1, 4096
3921, 149, 1, 4096
3921, 150, 1, 4096
3921, 168, 1, 4096
3921, 168, 1, 4096
3921, 151, 1, 4096
3921, 169, 1, 4096
3922, 168, 1, 4096
3922, 159, 1, 4096
3922, 149, 1, 4096
3922, 150, 1, 4096
3922, 184, 1, 4096
3922, 169, 1, 4096
3923, 168, 1, 4096
3923, 174, 1, 4096
3923, 172, 1, 4096
3923, 159, 1, 4096
3923, 149, 1, 4096
3923, 160, 1, 4096
3924, 157, 1, 4096
3924, 150, 1, 4096
3924, 148, 1, 4096
3924, 148, 1, 4096
3924, 258, 1, 4096
3924, 166, 1, 4096
3925, 158, 1, 4096
3925, 147, 1, 4096
3925, 148, 1, 4096
3925, 149, 1, 4096
3925, 148, 1, 4096
3925, 148, 1, 4096
3926, 258, 1, 4096
3926, 176, 1, 4096
3926, 148, 1, 4096
3926, 149, 1, 4096
3926, 148, 1, 4096
3926, 149, 1, 4096
3927, 149, 1, 4096
3927, 150, 1, 4096
3927, 161, 1, 4096
3927, 159, 1, 4096
3927, 149, 1, 4096
3927, 148, 1, 4096
3928, 158, 1, 4096
3928, 160, 1, 4096
3928, 149, 1, 4096
3928, 149, 1, 4096
3928, 189, 1, 4096
3928, 187, 1, 4096
3929, 155, 1, 4096
3929, 251, 1, 4096
3929, 147, 1, 4096
3929, 254, 1, 4096
3929, 275, 1, 4096
3930, 275, 1, 4096
3930, 274, 1, 4096
3930, 274, 1, 4096
3931, 275, 1, 4096
3931, 270, 1, 4096
3931, 149, 1, 4096
3931, 250, 1, 4096
3931, 251, 1, 4096
3932, 256, 1, 4096
3932, 274, 1, 4096
3932, 275, 1, 4096
3932, 167, 1, 4096
3933, 255, 1, 4096
3933, 275, 1, 4096
3933, 275, 1, 4096
3933, 166, 1, 4096
3934, 254, 1, 4096
3934, 273, 1, 4096
3934, 274, 1, 4096
3935, 274, 1, 4096
3935, 286, 1, 4096
3935, 183, 1, 4096
3935, 166, 1, 4096
3935, 272, 1, 4096
3936, 288, 1, 4096
3936, 288, 1, 4096
3936, 180, 1, 4096
3937, 269, 1, 4096
3937, 287, 1, 4096
3937, 287, 1, 4096
3937, 297, 1, 4096
3938, 184, 1, 4096
3938, 270, 1, 4096
3938, 286, 1, 4096
3938, 279, 1, 4096
3939, 173, 1, 4096
3939, 271, 1, 4096
3939, 146, 1, 4096
3939, 253, 1, 4096
3939, 168, 1, 4096
3940, 254, 1, 4096
3940, 266, 1, 4096
3940, 266, 1, 4096
3940, 266, 1, 4096
3941, 275, 1, 4096
3941, 265, 1, 4096
3941, 287, 1, 4096
3942, 180, 1, 4096
3942, 253, 1, 4096
3942, 168, 1, 4096
3942, 268, 1, 4096
3942, 288, 1, 4096
3943, 287, 1, 4096
3943, 192, 1, 4096
3943, 282, 1, 4096
3944, 298, 1, 4096
3944, 296, 1, 4096
3944, 273, 1, 4096
3944, 297, 1, 4096
3945, 289, 1, 4096
3945, 291, 1, 4096
3945, 162, 1, 4096
3945, 154, 1, 4096
3946, 258, 1, 4096
3946, 254, 1, 4096
3946, 273, 1, 4096
3946, 298, 1, 4096
3947, 300, 1, 4096
3947, 186, 1, 4096
3947, 164, 1, 4096
3947, 161, 1, 4096
3948, 278, 1, 4096
3948, 270, 1, 4096
3948, 286, 1, 4096
3948, 274, 1, 4096
3949, 273, 1, 4096
3949, 165, 1, 4096
3949, 154, 1, 4096
3949, 263, 1, 4096
3950, 270, 1, 4096
3950, 273, 1, 4096
3950, 272, 1, 4096
3950, 296, 1, 4096
3951, 285, 1, 4096
3951, 165, 1, 4096
3951, 279, 1, 4096
3951, 287, 1, 4096
3952, 287, 1, 4096
3952, 296, 1, 4096
3952, 286, 1, 4096
3952, 162, 1, 4096
3953, 278, 1, 4096
3953, 286, 1, 4096
3953, 296, 1, 4096
3953, 164, 1, 4096
3954, 277, 1, 4096
3954, 297, 1, 4096
3954, 286, 1, 4096
3955, 284, 1, 4096
3955, 193, 1, 4096
3955, 278, 1, 4096
3955, 285, 1, 4096
3956, 285, 1, 4096
3956, 286, 1, 4096
3956, 167, 1, 4096
3956, 264, 1, 4096
3957, 297, 1, 4096
3957, 285, 1, 4096
3957, 299, 1, 4096
3957, 192, 1, 4096
3958, 277, 1, 4096
3958, 286, 1, 4096
3958, 285, 1, 4096
3959, 285, 1, 4096
3959, 272, 1, 4096
3959, 177, 1, 4096
3959, 277, 1, 4096
3960, 284, 1, 4096
3960, 294, 1, 4096
3960, 274, 1, 4096
3960, 286, 1, 4096
3961, 298, 1, 4096
3961, 298, 1, 4096
3961, 286, 1, 4096
3962, 286, 1, 4096
3962, 286, 1, 4096
3962, 276, 1, 4096
3962, 270, 1, 4096
3963, 273, 1, 4096
3963, 180, 1, 4096
3963, 262, 1, 4096
3963, 178, 1, 4096
3964, 277, 1, 4096
3964, 299, 1, 4096
3964, 298, 1, 4096
3965, 299, 1, 4096
3965, 299, 1, 4096
3965, 297, 1, 4096
3965, 296, 1, 4096
3966, 295, 1, 4096
3966, 296, 1, 4096
3966, 265, 1, 4096
3967, 266, 1, 4096
3967, 264, 1, 4096
3967, 235, 1, 4096
3967, 224, 1, 4096
3968, 223, 1, 4096
3968, 196, 1, 4096
3968, 195, 1, 4096
3968, 266, 1, 4096
3968, 173, 1, 4096
3969, 264, 1, 4096
3969, 272, 1, 4096
3969, 266, 1, 4096
3970, 296, 1, 4096
3970, 296, 1, 4096
3970, 285, 1, 4096
3970, 285, 1, 4096
3971, 283, 1, 4096
3971, 191, 1, 4096
3971, 263, 1, 4096
3971, 298, 1, 4096
3972, 192, 1, 4096
3972, 276, 1, 4096
3972, 224, 1, 4096
3972, 244, 1, 4096
3973, 158, 1, 4096
3973, 173, 1, 4096
3973, 151, 1, 4096
3973, 256, 1, 4096
3973, 266, 1, 4096
3974, 266, 1, 4096
3974, 268, 1, 4096
3974, 212, 1, 4096
3974, 181, 1, 4096
3974, 152, 1, 4096
3975, 289, 1, 4096
3975, 166, 1, 4096
3975, 157, 1, 4096
3975, 254, 1, 4096
3976, 274, 1, 4096
3976, 274, 1, 4096
3976, 305, 1, 4096
3977, 275, 1, 4096
3977, 269, 1, 4096
3977, 166, 1, 4096
3977, 177, 1, 4096
3977, 184, 1, 4096
3978, 186, 1, 4096
3978, 155, 1, 4096
3978, 255, 1, 4096
3978, 172, 1, 4096
3978, 256, 1, 4096
3979, 251, 1, 4096
3979, 184, 1, 4096
3979, 163, 1, 4096
3979, 168, 1, 4096
3979, 168, 1, 4096
3979, 168, 1, 4096
3980, 169, 1, 4096
3980, 170, 1, 4096
3980, 169, 1, 4096
3980, 169, 1, 4096
3980, 265, 1, 4096
3981, 154, 1, 4096
3981, 170, 1, 4096
3981, 269, 1, 4096
3981, 201, 1, 4096
3981, 174, 1, 4096
3982, 172, 1, 4096
3982, 172, 1, 4096
3982, 273, 1, 4096
3982, 199, 1, 4096
3982, 204, 1, 4096
3983, 174, 1, 4096
3983, 186, 1, 4096
3983, 168, 1, 4096
3983, 198, 1, 4096
3983, 267, 1, 4096
3984, 159, 1, 4096
3984, 174, 1, 4096
3984, 274, 1, 4096
3984, 271, 1, 4096
3985, 159, 1, 4096
3985, 280, 1, 4096
3985, 267, 1, 4096
3985, 268, 1, 4096
3985, 160, 1, 4096
3986, 280, 1, 4096
3986, 159, 1, 4096
3986, 299, 1, 4096
3987, 268, 1, 4096
3987, 161, 1, 4096
3987, 153, 1, 4096
3987, 168, 1, 4096
3987, 273, 1, 4096
3988, 258, 1, 4096
3988, 163, 1, 4096
3988, 274, 1, 4096
3988, 268, 1, 4096
3989, 267, 1, 4096
3989, 162, 1, 4096
3989, 267, 1, 4096
3989, 267, 1, 4096
3990, 272, 1, 4096
3990, 269, 1, 4096
3990, 178, 1, 4096
3990, 281, 1, 4096
3991, 268, 1, 4096
3991, 159, 1, 4096
3991, 187, 1, 4096
3991, 161, 1, 4096
3991, 207, 1, 4096
3991, 157, 1, 4096
3992, 268, 1, 4096
3992, 272, 1, 4096
3992, 224, 1, 4096
3992, 201, 1, 4096
3993, 198, 1, 4096
3993, 157, 1, 4096
3993, 160, 1, 4096
3993, 159, 1, 4096
3993, 161, 1, 4096
3993, 263, 1, 4096
3994, 149, 1, 4096
3994, 267, 1, 4096
3994, 169, 1, 4096
3994, 267, 1, 4096
3995, 166, 1, 4096
3995, 284, 1, 4096
3995, 188, 1, 4096
3995, 166, 1, 4096
3995, 182, 1, 4096
3996, 168, 1, 4096
3996, 166, 1, 4096
3996, 266, 1, 4096
3996, 279, 1, 4096
3996, 174, 1, 4096
3997, 167, 1, 4096
3997, 274, 1, 4096
3997, 175, 1, 4096
3997, 176, 1, 4096
3997, 198, 1, 4096
3998, 161, 1, 4096
3998, 254, 1, 4096
3998, 184, 1, 4096
3998, 200, 1, 4096
3998, 181, 1, 4096
3999, 170, 1, 4096
3999, 160, 1, 4096
3999, 215, 1, 4096
3999, 187, 1, 4096
3999, 205, 1, 4096
4000, 199, 1, 4096
4000, 183, 1, 4096
4000, 267, 1, 4096
4000, 194, 1, 4096
4000, 205, 1, 4096
4001, 190, 1, 4096
4001, 169, 1, 4096
4001, 159, 1, 4096
4001, 159, 1, 4096
4001, 184, 1, 4096
4002, 206, 1, 4096
4002, 188, 1, 4096
4002, 268, 1, 4096
4002, 198, 1, 4096
4002, 205, 1, 4096
4003, 189, 1, 4096
4003, 159, 1, 4096
4003, 167, 1, 4096
4003, 176, 1, 4096
4003, 175, 1, 4096
4003, 158, 1, 4096
4004, 174, 1, 4096
4004, 190, 1, 4096
4004, 185, 1, 4096
4004, 191, 1, 4096
4004, 160, 1, 4096
4005, 185, 1, 4096
4005, 190, 1, 4096
4005, 159, 1, 4096
4005, 183, 1, 4096
4005, 199, 1, 4096
4005, 206, 1, 4096
4006, 184, 1, 4096
4006, 160, 1, 4096
4006, 174, 1, 4096
4006, 203, 1, 4096
4006, 189, 1, 4096
4007, 160, 1, 4096
4007, 167, 1, 4096
4007, 197, 1, 4096
4007, 159, 1, 4096
4007, 171, 1, 4096
4007, 174, 1, 4096
4008, 204, 1, 4096
4008, 191, 1, 4096
4008, 161, 1, 4096
4008, 159, 1, 4096
4008, 160, 1, 4096
4008, 178, 1, 4096
4009, 158, 1, 4096
4009, 149, 1, 4096
4009, 160, 1, 4096
4009, 150, 1, 4096
4009, 254, 1, 4096
4010, 151, 1, 4096
4010, 254, 1, 4096
4010, 161, 1, 4096
4010, 262, 1, 4096
4010, 158, 1, 4096
4011, 160, 1, 4096
4011, 158, 1, 4096
4011, 159, 1, 4096
4011, 253, 1, 4096
4011, 149, 1, 4096
4011, 158, 1, 4096
4012, 261, 1, 4096
4012, 261, 1, 4096
4012, 178, 1, 4096
4012, 150, 1, 4096
4013, 276, 1, 4096
4013, 190, 1, 4096
4013, 157, 1, 4096
4013, 151, 1, 4096
4013, 149, 1, 4096
4013, 252, 1, 4096
4014, 156, 1, 4096
4014, 157, 1, 4096
4014, 169, 1, 4096
4014, 266, 1, 4096
4014, 277, 1, 4096
4015, 173, 1, 4096
4015, 175, 1, 4096
4015, 151, 1, 4096
4015, 150, 1, 4096
4015, 156, 1, 4096
4015, 147, 1, 4096
4016, 157, 1, 4096
4016, 259, 1, 4096
4016, 254, 1, 4096
4016, 275, 1, 4096
4017, 166, 1, 4096
4017, 264, 1, 4096
4017, 270, 1, 4096
4017, 177, 1, 4096
4017, 156, 1, 4096
4018, 157, 1, 4096
4018, 259, 1, 4096
4018, 255, 1, 4096
4018, 168, 1, 4096
4019, 266, 1, 4096
4019, 164, 1, 4096
4019, 173, 1, 4096
4019, 159, 1, 4096
4019, 264, 1, 4096
4020, 273, 1, 4096
4020, 263, 1, 4096
4020, 261, 1, 4096
4020, 174, 1, 4096
4020, 175, 1, 4096
4021, 174, 1, 4096
4021, 165, 1, 4096
4021, 150, 1, 4096
4021, 149, 1, 4096
4021, 252, 1, 4096
4022, 152, 1, 4096
4022, 149, 1, 4096
4022, 258, 1, 4096
4022, 170, 1, 4096
4022, 173, 1, 4096
4022, 154, 1, 4096
4023, 254, 1, 4096
4023, 153, 1, 4096
4023, 158, 1, 4096
4023, 159, 1, 4096
4023, 252, 1, 4096
4024, 147, 1, 4096
4024, 249, 1, 4096
4024, 147, 1, 4096
4024, 250, 1, 4096
4024, 147, 1, 4096
4025, 147, 1, 4096
4025, 249, 1, 4096
4025, 147, 1, 4096
4025, 250, 1, 4096
4025, 249, 1, 4096
4026, 146, 1, 4096
4026, 149, 1, 4096
4026, 146, 1, 4096
4026, 174, 1, 4096
4026, 257, 1, 4096
4026, 148, 1, 4096
4027, 148, 1, 4096
4027, 249, 1, 4096
4027, 149, 1, 4096
4027, 250, 1, 4096
4027, 151, 1, 4096
4028, 251, 1, 4096
4028, 250, 1, 4096
4028, 250, 1, 4096
4028, 147, 1, 4096
4029, 254, 1, 4096
4029, 252, 1, 4096
4029, 250, 1, 4096
4029, 251, 1, 4096
4029, 147, 1, 4096
4030, 249, 1, 4096
4030, 162, 1, 4096
4030, 186, 1, 4096
4030, 261, 1, 4096
4031, 169, 1, 4096
4031, 257, 1, 4096
4031, 168, 1, 4096
4031, 251, 1, 4096
4031, 251, 1, 4096
4032, 148, 1, 4096
4032, 250, 1, 4096
4032, 147, 1, 4096
4032, 252, 1, 4096
4033, 251, 1, 4096
4033, 256, 1, 4096
4033, 274, 1, 4096
4033, 275, 1, 4096
4034, 271, 1, 4096
4034, 167, 1, 4096
4034, 251, 1, 4096
4034, 250, 1, 4096
4035, 256, 1, 4096
4035, 285, 1, 4096
4035, 151, 1, 4096
4035, 256, 1, 4096
4035, 166, 1, 4096
4036, 250, 1, 4096
4036, 255, 1, 4096
4036, 274, 1, 4096
4036, 274, 1, 4096
4037, 271, 1, 4096
4037, 274, 1, 4096
4037, 163, 1, 4096
4037, 256, 1, 4096
4038, 273, 1, 4096
4038, 273, 1, 4096
4038, 274, 1, 4096
4039, 274, 1, 4096
4039, 272, 1, 4096
4039, 148, 1, 4096
4039, 256, 1, 4096
4040, 273, 1, 4096
4040, 273, 1, 4096
4040, 274, 1, 4096
4040, 269, 1, 4096
4041, 255, 1, 4096
4041, 167, 1, 4096
4041, 255, 1, 4096
4041, 165, 1, 4096
4041, 255, 1, 4096
4042, 274, 1, 4096
4042, 272, 1, 4096
4042, 275, 1, 4096
4043, 275, 1, 4096
4043, 273, 1, 4096
4043, 149, 1, 4096
4043, 256, 1, 4096
4044, 274, 1, 4096
4044, 274, 1, 4096
4044, 166, 1, 4096
4044, 256, 1, 4096
4045, 274, 1, 4096
4045, 273, 1, 4096
4045, 274, 1, 4096
4045, 167, 1, 4096
4045, 256, 1, 4096
4046, 273, 1, 4096
4046, 274, 1, 4096
4046, 274, 1, 4096
4047, 272, 1, 4096
4047, 272, 1, 4096
4047, 167, 1, 4096
4047, 168, 1, 4096
4047, 153, 1, 4096
4048, 270, 1, 4096
4048, 251, 1, 4096
4048, 257, 1, 4096
4048, 274, 1, 4096
4049, 168, 1, 4096
4049, 255, 1, 4096
4049, 275, 1, 4096
4049, 275, 1, 4096
4050, 275, 1, 4096
4050, 274, 1, 4096
4050, 275, 1, 4096
4051, 275, 1, 4096
4051, 274, 1, 4096
4051, 161, 1, 4096
4051, 251, 1, 4096
4051, 252, 1, 4096
4052, 252, 1, 4096
4052, 256, 1, 4096
4052, 275, 1, 4096
4053, 275, 1, 4096
4053, 274, 1, 4096
4053, 274, 1, 4096
4053, 274, 1, 4096
4054, 275, 1, 4096
4054, 275, 1, 4096
4054, 273, 1, 4096
4054, 274, 1, 4096
4055, 167, 1, 4096
4055, 179, 1, 4096
4055, 172, 1, 4096
4055, 171, 1, 4096
4055, 172, 1, 4096
4056, 269, 1, 4096
4056, 155, 1, 4096
4056, 174, 1, 4096
4056, 192, 1, 4096
4056, 174, 1, 4096
4057, 274, 1, 4096
4057, 170, 1, 4096
4057, 173, 1, 4096
4057, 172, 1, 4096
4057, 168, 1, 4096
4058, 262, 1, 4096
4058, 260, 1, 4096
4058, 172, 1, 4096
4058, 175, 1, 4096
4058, 173, 1, 4096
4059, 174, 1, 4096
4059, 166, 1, 4096
4059, 160, 1, 4096
4059, 272, 1, 4096
4059, 166, 1, 4096
4059, 173, 1, 4096
4060, 182, 1, 4096
4060, 183, 1, 4096
4060, 171, 1, 4096
4060, 176, 1, 4096
4060, 270, 1, 4096
4061, 158, 1, 4096
4061, 170, 1, 4096
4061, 183, 1, 4096
4061, 272, 1, 4096
4061, 156, 1, 4096
4062, 173, 1, 4096
4062, 171, 1, 4096
4062, 173, 1, 4096
4062, 271, 1, 4096
4062, 253, 1, 4096
4063, 169, 1, 4096
4063, 174, 1, 4096
4063, 171, 1, 4096
4063, 181, 1, 4096
4063, 269, 1, 4096
4064, 155, 1, 4096
4064, 182, 1, 4096
4064, 181, 1, 4096
4064, 277, 1, 4096
4064, 155, 1, 4096
4065, 173, 1, 4096
4065, 182, 1, 4096
4065, 176, 1, 4096
4065, 170, 1, 4096
4065, 175, 1, 4096
4066, 173, 1, 4096
4066, 183, 1, 4096
4066, 181, 1, 4096
4066, 182, 1, 4096
4066, 182, 1, 4096
4067, 270, 1, 4096
4067, 155, 1, 4096
4067, 170, 1, 4096
4067, 169, 1, 4096
4067, 261, 1, 4096
4067, 210, 1, 4096
4068, 197, 1, 4096
4068, 182, 1, 4096
4068, 161, 1, 4096
4068, 160, 1, 4096
4068, 267, 1, 4096
4069, 165, 1, 4096
4069, 167, 1, 4096
4069, 277, 1, 4096
4069, 174, 1, 4096
4070, 271, 1, 4096
4070, 266, 1, 4096
4070, 175, 1, 4096
4070, 267, 1, 4096
4070, 175, 1, 4096
4071, 162, 1, 4096
4071, 171, 1, 4096
4071, 168, 1, 4096
4071, 151, 1, 4096
4071, 268, 1, 4096
4072, 287, 1, 4096
4072, 285, 1, 4096
4072, 180, 1, 4096
4072, 175, 1, 4096
4072, 159, 1, 4096
4073, 160, 1, 4096
4073, 176, 1, 4096
4073, 267, 1, 4096
4073, 178, 1, 4096
4074, 284, 1, 4096
4074, 180, 1, 4096
4074, 151, 1, 4096
4074, 172, 1, 4096
4074, 158, 1, 4096
4075, 262, 1, 4096
4075, 151, 1, 4096
4075, 160, 1, 4096
4075, 159, 1, 4096
4075, 157, 1, 4096
4075, 273, 1, 4096
4076, 165, 1, 4096
4076, 263, 1, 4096
4076, 272, 1, 4096
4076, 285, 1, 4096
4077, 177, 1, 4096
4077, 268, 1, 4096
4077, 288, 1, 4096
4077, 176, 1, 4096
4078, 269, 1, 4096
4078, 176, 1, 4096
4078, 181, 1, 4096
4078, 159, 1, 4096
4078, 152, 1, 4096
4078, 151, 1, 4096
4079, 258, 1, 4096
4079, 161, 1, 4096
4079, 150, 1, 4096
4079, 255, 1, 4096
4079, 150, 1, 4096
4080, 151, 1, 4096
4080, 149, 1, 4096
4080, 253, 1, 4096
4080, 253, 1, 4096
4080, 150, 1, 4096
4081, 253, 1, 4096
4081, 151, 1, 4096
4081, 253, 1, 4096
4081, 253, 1, 4096
4082, 253, 1, 4096
4082, 255, 1, 4096
4082, 253, 1, 4096
4082, 150, 1, 4096
4083, 254, 1, 4096
4083, 255, 1, 4096
4083, 301, 1, 4096
4083, 284, 1, 4096
4084, 187, 1, 4096
4084, 201, 1, 4096
4084, 161, 1, 4096
4084, 253, 1, 4096
4084, 173, 1, 4096
4085, 193, 1, 4096
4085, 267, 1, 4096
4085, 277, 1, 4096
4085, 274, 1, 4096
4086, 275, 1, 4096
4086, 275, 1, 4096
4086, 170, 1, 4096
4086, 267, 1, 4096
4087, 266, 1, 4096
4087, 180, 1, 4096
4087, 165, 1, 4096
4087, 258, 1, 4096
4087, 158, 1, 4096
4088, 149, 1, 4096
4088, 157, 1, 4096
4088, 155, 1, 4096
4088, 258, 1, 4096
4088, 253, 1, 4096
4089, 167, 1, 4096
4089, 156, 1, 4096
4089, 159, 1, 4096
4089, 157, 1, 4096
4089, 156, 1, 4096
4089, 156, 1, 4096
4090, 156, 1, 4096
4090, 258, 1, 4096
4090, 253, 1, 4096
4090, 157, 1, 4096
4090, 157, 1, 4096
4091, 264, 1, 4096
4091, 169, 1, 4096
4091, 155, 1, 4096
4091, 264, 1, 4096
4091, 167, 1, 4096
4092, 155, 1, 4096
4092, 264, 1, 4096
4092, 192, 1, 4096
4092, 167, 1, 4096
4092, 158, 1, 4096
4093, 266, 1, 4096
4093, 166, 1, 4096
4093, 156, 1, 4096
4093, 264, 1, 4096
4093, 164, 1, 4096
4094, 157, 1, 4096
4094, 156, 1, 4096
4094, 157, 1, 4096
4094, 259, 1, 4096
4094, 172, 1, 4096
4094, 204, 1, 4096
4095, 188, 1, 4096
4095, 171, 1, 4096
4095, 157, 1, 4096
4095, 149, 1, 4096
4095, 157, 1, 4096
4095, 156, 1, 4096
4096, 156, 1, 4096
4096, 264, 1, 4096
4096, 167, 1, 4096
4096, 156, 1, 4096
4096, 156, 1, 4096
4097, 155, 1, 4096
4097, 262, 1, 4096
4097, 146, 1, 4096
4097, 279, 1, 4096
4098, 352, 1, 4096
4098, 225, 1, 4096
4098, 270, 1, 4096
4098, 168, 1, 4096
4098, 249, 1, 4096
4099, 147, 1, 4096
4099, 158, 1, 4096
4099, 252, 1, 4096
4099, 251, 1, 4096
4099, 148, 1, 4096
4100, 251, 1, 4096
4100, 147, 1, 4096
4100, 147, 1, 4096
4100, 252, 1, 4096
4101, 251, 1, 4096
4101, 252, 1, 4096
4101, 251, 1, 4096
4101, 255, 1, 4096
4101, 166, 1, 4096
4102, 147, 1, 4096
4102, 250, 1, 4096
4102, 146, 1, 4096
4102, 146, 1, 4096
4102, 250, 1, 4096
4103, 251, 1, 4096
4103, 149, 1, 4096
4103, 149, 1, 4096
4103, 147, 1, 4096
4103, 251, 1, 4096
4104, 252, 1, 4096
4104, 251, 1, 4096
4104, 151, 1, 4096
4104, 150, 1, 4096
4104, 152, 1, 4096
4104, 149, 1, 4096
4105, 150, 1, 4096
4105, 150, 1, 4096
4105, 150, 1, 4096
4105, 253, 1, 4096
4105, 251, 1, 4096
4106, 148, 1, 4096
4106, 251, 1, 4096
4106, 252, 1, 4096
4106, 148, 1, 4096
4106, 152, 1, 4096
4107, 151, 1, 4096
4107, 150, 1, 4096
4107, 152, 1, 4096
4107, 156, 1, 4096
4107, 240, 1, 4096
4107, 216, 1, 4096
4108, 158, 1, 4096
4108, 159, 1, 4096
4108, 151, 1, 4096
4108, 188, 1, 4096
4108, 219, 1, 4096
4109, 161, 1, 4096
4109, 163, 1, 4096
4109, 152, 1, 4096
4109, 150, 1, 4096
4109, 151, 1, 4096
4109, 286, 1, 4096
4110, 165, 1, 4096
4110, 160, 1, 4096
4110, 160, 1, 4096
4110, 170, 1, 4096
